0,2,02379 Donna Coves,Middletonport,Utah,44822,true
1,1,58576 Branch Island,Jonesbury,Wisconsin,15351,true
2,2,8350 Richard Corners Suite 996,Lake Adam,Texas,18376,false
3,7,6881 Cassidy Street Suite 036,Larrytown,Wyoming,31843,true
4,7,852 Green Ramp,Ramirezbury,Missouri,50840,false
5,7,94102 Sims Port Suite 187,Florestown,Delaware,57418,false
6,7,01630 Baker Crescent,Kellyborough,West Virginia,71505,false
7,7,8802 Weiss Route,Martinstad,Connecticut,80907,false
8,7,49181 Todd Pike Apt. 518,East Heather,Iowa,52803,false
9,2,2458 Jason Village Suite 248,North Donnamouth,Maryland,93087,false
10,3,90412 Werner Passage,Michelleland,Nebraska,66394,true
11,7,19752 Allen Mews Suite 000,Charlesmouth,Massachusetts,72308,false
12,3,382 Harper Turnpike,Barnesshire,Iowa,33723,false
13,3,1652 Jerry Valley Suite 603,West Coreyburgh,Florida,57867,false
14,0,618 Vincent Grove Suite 670,Lake Olivia,North Dakota,47333,true
